### [1/5] 홈서버 인프라 가동 (Docker Compose) ###
[+] up 3/3
 ✔ Container wireguard-node  Running                                                                            0.0s
 ✔ Container openvpn-node    Running                                                                            0.0s
 ✔ Container metricbeat-node Running                                                                            0.0s
>> 인프라 안정화 대기 (20초)...
### [2/5] OpenVPN 실험 (Start -> Test -> Stop) ###
>> [Remote] OpenVPN 터널 생성 중...
>> [Remote] OpenVPN Throughput 측정 중...
Connecting to host 10.8.0.1, port 5201
[  5] local 10.8.0.2 port 57180 connected to 10.8.0.1 port 5201
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  28.8 MBytes   241 Mbits/sec   69   1.16 MBytes       
[  5]   1.00-2.00   sec  34.2 MBytes   287 Mbits/sec    0   1.27 MBytes       
[  5]   2.00-3.00   sec  37.0 MBytes   310 Mbits/sec    0   1.36 MBytes       
[  5]   3.00-4.00   sec  36.9 MBytes   309 Mbits/sec    0   1.42 MBytes       
[  5]   4.00-5.00   sec  37.0 MBytes   310 Mbits/sec    0   1.47 MBytes       
[  5]   5.00-6.00   sec  38.2 MBytes   321 Mbits/sec    0   1.50 MBytes       
[  5]   6.00-7.00   sec  37.0 MBytes   310 Mbits/sec    0   1.52 MBytes       
[  5]   7.00-8.00   sec  36.9 MBytes   309 Mbits/sec    0   1.53 MBytes       
[  5]   8.00-9.00   sec  38.4 MBytes   322 Mbits/sec    0   1.53 MBytes       
[  5]   9.00-10.00  sec  34.4 MBytes   288 Mbits/sec    8   1.16 MBytes       
[  5]  10.00-11.00  sec  23.5 MBytes   197 Mbits/sec  160    890 KBytes       
[  5]  11.00-12.00  sec  26.0 MBytes   218 Mbits/sec    0    940 KBytes       
[  5]  12.00-13.00  sec  27.4 MBytes   230 Mbits/sec    0    973 KBytes       
[  5]  13.00-14.00  sec  27.4 MBytes   230 Mbits/sec    0    993 KBytes       
[  5]  14.00-15.00  sec  28.8 MBytes   241 Mbits/sec    0   1003 KBytes       
[  5]  15.00-16.00  sec  26.4 MBytes   221 Mbits/sec    7    719 KBytes       
[  5]  16.00-17.00  sec  21.9 MBytes   183 Mbits/sec    0    774 KBytes       
[  5]  17.00-18.00  sec  21.9 MBytes   184 Mbits/sec    0    812 KBytes       
[  5]  18.00-19.00  sec  23.2 MBytes   195 Mbits/sec    0    835 KBytes       
[  5]  19.00-20.00  sec  23.2 MBytes   195 Mbits/sec    0    848 KBytes       
[  5]  20.00-21.00  sec  24.6 MBytes   207 Mbits/sec    0    853 KBytes       
[  5]  21.00-22.00  sec  24.6 MBytes   206 Mbits/sec    0    854 KBytes       
[  5]  22.00-23.00  sec  24.6 MBytes   207 Mbits/sec    0    854 KBytes       
[  5]  23.00-24.00  sec  24.6 MBytes   207 Mbits/sec    0    866 KBytes       
[  5]  24.00-25.00  sec  24.6 MBytes   207 Mbits/sec    0    885 KBytes       
[  5]  25.00-26.00  sec  24.6 MBytes   207 Mbits/sec    0    905 KBytes       
[  5]  26.00-27.00  sec  26.0 MBytes   218 Mbits/sec    0    925 KBytes       
[  5]  27.00-28.00  sec  26.1 MBytes   219 Mbits/sec    0    944 KBytes       
[  5]  28.00-29.00  sec  27.4 MBytes   230 Mbits/sec    0   1000 KBytes       
[  5]  29.00-30.00  sec  28.6 MBytes   240 Mbits/sec    0   1.05 MBytes       
[  5]  30.00-31.00  sec  31.5 MBytes   264 Mbits/sec    0   1.15 MBytes       
[  5]  31.00-32.00  sec  35.6 MBytes   299 Mbits/sec    0   1.27 MBytes       
[  5]  32.00-33.00  sec  36.9 MBytes   309 Mbits/sec    0   1.43 MBytes       
[  5]  33.00-34.00  sec  34.9 MBytes   293 Mbits/sec  166   1.12 MBytes       
[  5]  34.00-35.00  sec  32.9 MBytes   276 Mbits/sec    0   1.23 MBytes       
[  5]  35.00-36.00  sec  35.5 MBytes   298 Mbits/sec    0   1.32 MBytes       
[  5]  36.00-37.00  sec  31.0 MBytes   260 Mbits/sec  217   1014 KBytes       
[  5]  37.00-38.00  sec  28.8 MBytes   241 Mbits/sec    0   1.05 MBytes       
[  5]  38.00-39.00  sec  27.9 MBytes   234 Mbits/sec   77    796 KBytes       
[  5]  39.00-40.00  sec  23.2 MBytes   195 Mbits/sec    0    851 KBytes       
[  5]  40.00-41.00  sec  24.6 MBytes   207 Mbits/sec    0    891 KBytes       
[  5]  41.00-42.00  sec  26.0 MBytes   218 Mbits/sec    0    917 KBytes       
[  5]  42.00-43.00  sec  26.0 MBytes   218 Mbits/sec    0    931 KBytes       
[  5]  43.00-44.00  sec  21.1 MBytes   177 Mbits/sec    9    690 KBytes       
[  5]  44.00-45.00  sec  20.5 MBytes   172 Mbits/sec    0    735 KBytes       
[  5]  45.00-46.00  sec  20.6 MBytes   173 Mbits/sec    0    765 KBytes       
[  5]  46.00-47.00  sec  21.9 MBytes   183 Mbits/sec    0    782 KBytes       
[  5]  47.00-48.00  sec  21.9 MBytes   184 Mbits/sec    0    791 KBytes       
[  5]  48.00-49.00  sec  23.2 MBytes   195 Mbits/sec    0    793 KBytes       
[  5]  49.00-50.00  sec  21.9 MBytes   183 Mbits/sec    0    793 KBytes       
[  5]  50.00-51.00  sec  23.2 MBytes   195 Mbits/sec    0    802 KBytes       
[  5]  51.00-52.00  sec  23.2 MBytes   195 Mbits/sec    0    821 KBytes       
[  5]  52.00-53.00  sec  23.2 MBytes   195 Mbits/sec    0    842 KBytes       
[  5]  53.00-54.00  sec  24.6 MBytes   207 Mbits/sec    0    862 KBytes       
[  5]  54.00-55.00  sec  22.1 MBytes   186 Mbits/sec   66    642 KBytes       
[  5]  55.00-56.00  sec  19.1 MBytes   160 Mbits/sec    0    721 KBytes       
[  5]  56.00-57.00  sec  21.9 MBytes   184 Mbits/sec    0    781 KBytes       
[  5]  57.00-58.00  sec  21.9 MBytes   183 Mbits/sec    0    823 KBytes       
[  5]  58.00-59.00  sec  24.6 MBytes   207 Mbits/sec    0    849 KBytes       
[  5]  59.00-60.00  sec  24.6 MBytes   207 Mbits/sec    0    865 KBytes       
[  5]  60.00-61.00  sec  24.6 MBytes   207 Mbits/sec    0    872 KBytes       
[  5]  61.00-62.00  sec  24.6 MBytes   207 Mbits/sec    0    874 KBytes       
[  5]  62.00-63.00  sec  24.6 MBytes   207 Mbits/sec    0    874 KBytes       
[  5]  63.00-64.00  sec  24.8 MBytes   208 Mbits/sec    0    874 KBytes       
[  5]  64.00-65.00  sec  24.6 MBytes   207 Mbits/sec    0    880 KBytes       
[  5]  65.00-66.00  sec  24.6 MBytes   207 Mbits/sec    0    891 KBytes       
[  5]  66.00-67.00  sec  26.0 MBytes   218 Mbits/sec    0    914 KBytes       
[  5]  67.00-68.00  sec  26.0 MBytes   218 Mbits/sec    0    950 KBytes       
[  5]  68.00-69.00  sec  23.4 MBytes   196 Mbits/sec    8    725 KBytes       
[  5]  69.00-70.00  sec  21.9 MBytes   184 Mbits/sec    0    809 KBytes       
[  5]  70.00-71.00  sec  24.6 MBytes   207 Mbits/sec    0    871 KBytes       
[  5]  71.00-72.00  sec  24.6 MBytes   207 Mbits/sec    0    916 KBytes       
[  5]  72.00-73.00  sec  27.4 MBytes   230 Mbits/sec    0    946 KBytes       
[  5]  73.00-74.00  sec  26.0 MBytes   218 Mbits/sec    0    964 KBytes       
[  5]  74.00-75.00  sec  27.4 MBytes   230 Mbits/sec    0    973 KBytes       
[  5]  75.00-76.00  sec  27.2 MBytes   229 Mbits/sec    0    975 KBytes       
[  5]  76.00-77.00  sec  27.4 MBytes   230 Mbits/sec    0    975 KBytes       
[  5]  77.00-78.00  sec  28.8 MBytes   241 Mbits/sec    0    975 KBytes       
[  5]  78.00-79.00  sec  27.4 MBytes   230 Mbits/sec    0    979 KBytes       
[  5]  79.00-80.00  sec  27.4 MBytes   230 Mbits/sec    0    991 KBytes       
[  5]  80.00-81.00  sec  28.8 MBytes   241 Mbits/sec    0   1011 KBytes       
[  5]  81.00-82.00  sec  30.0 MBytes   252 Mbits/sec    0   1.02 MBytes       
[  5]  82.00-83.00  sec  30.1 MBytes   253 Mbits/sec    0   1.07 MBytes       
[  5]  83.00-84.00  sec  30.1 MBytes   253 Mbits/sec    0   1.13 MBytes       
[  5]  84.00-85.00  sec  34.1 MBytes   286 Mbits/sec    0   1.22 MBytes       
[  5]  85.00-86.00  sec  35.6 MBytes   299 Mbits/sec    0   1.33 MBytes       
[  5]  86.00-87.00  sec  38.2 MBytes   321 Mbits/sec    0   1.47 MBytes       
[  5]  87.00-88.00  sec  37.0 MBytes   310 Mbits/sec    0   1.63 MBytes       
[  5]  88.00-89.00  sec  38.2 MBytes   321 Mbits/sec    0   1.83 MBytes       
[  5]  89.00-90.00  sec  38.0 MBytes   319 Mbits/sec   16   1.43 MBytes       
[  5]  90.00-91.00  sec  33.1 MBytes   278 Mbits/sec   57   1.09 MBytes       
[  5]  91.00-92.00  sec  32.9 MBytes   276 Mbits/sec    0   1.16 MBytes       
[  5]  92.00-93.00  sec  34.2 MBytes   287 Mbits/sec    0   1.20 MBytes       
[  5]  93.00-94.00  sec  35.5 MBytes   298 Mbits/sec    0   1.24 MBytes       
[  5]  94.00-95.00  sec  34.2 MBytes   287 Mbits/sec  146    908 KBytes       
[  5]  95.00-96.00  sec  26.0 MBytes   218 Mbits/sec    0    975 KBytes       
[  5]  96.00-97.00  sec  24.9 MBytes   209 Mbits/sec   15    730 KBytes       
[  5]  97.00-98.00  sec  21.9 MBytes   183 Mbits/sec    0    781 KBytes       
[  5]  98.00-99.00  sec  21.9 MBytes   184 Mbits/sec    0    816 KBytes       
[  5]  99.00-100.00 sec  23.2 MBytes   195 Mbits/sec    0    837 KBytes       
[  5] 100.00-101.00 sec  24.6 MBytes   207 Mbits/sec    0    848 KBytes       
[  5] 101.00-102.00 sec  24.6 MBytes   207 Mbits/sec    0    853 KBytes       
[  5] 102.00-103.00 sec  23.2 MBytes   195 Mbits/sec    0    853 KBytes       
[  5] 103.00-104.00 sec  24.6 MBytes   207 Mbits/sec    0    853 KBytes       
[  5] 104.00-105.00 sec  24.6 MBytes   207 Mbits/sec    0    868 KBytes       
[  5] 105.00-106.00 sec  24.6 MBytes   207 Mbits/sec    0    888 KBytes       
[  5] 106.00-107.00 sec  24.6 MBytes   207 Mbits/sec    0    907 KBytes       
[  5] 107.00-108.00 sec  26.0 MBytes   218 Mbits/sec    0    927 KBytes       
[  5] 108.00-109.00 sec  27.4 MBytes   230 Mbits/sec    0    950 KBytes       
[  5] 109.00-110.00 sec  27.4 MBytes   230 Mbits/sec    0   1011 KBytes       
[  5] 110.00-111.00 sec  28.8 MBytes   241 Mbits/sec    0   1.07 MBytes       
[  5] 111.00-112.00 sec  32.8 MBytes   275 Mbits/sec    0   1.17 MBytes       
[  5] 112.00-113.00 sec  30.4 MBytes   255 Mbits/sec  115    933 KBytes       
[  5] 113.00-114.00 sec  28.8 MBytes   241 Mbits/sec    0   1.01 MBytes       
[  5] 114.00-115.00 sec  30.0 MBytes   252 Mbits/sec    0   1.09 MBytes       
[  5] 115.00-116.00 sec  31.5 MBytes   264 Mbits/sec    0   1.15 MBytes       
[  5] 116.00-117.00 sec  32.9 MBytes   276 Mbits/sec    0   1.19 MBytes       
[  5] 117.00-118.00 sec  34.2 MBytes   287 Mbits/sec    0   1.22 MBytes       
[  5] 118.00-119.00 sec  34.1 MBytes   286 Mbits/sec    0   1.24 MBytes       
[  5] 119.00-120.00 sec  32.9 MBytes   276 Mbits/sec    0   1.24 MBytes       
[  5] 120.00-121.00 sec  31.5 MBytes   264 Mbits/sec    0   1.25 MBytes       
[  5] 121.00-122.00 sec  27.5 MBytes   231 Mbits/sec    0   1.25 MBytes       
[  5] 122.00-123.00 sec  30.1 MBytes   253 Mbits/sec    0   1.25 MBytes       
[  5] 123.00-124.00 sec  32.9 MBytes   276 Mbits/sec    0   1.25 MBytes       
[  5] 124.00-125.00 sec  28.9 MBytes   242 Mbits/sec    0   1.26 MBytes       
[  5] 125.00-126.00 sec  32.9 MBytes   276 Mbits/sec    0   1.28 MBytes       
[  5] 126.00-127.00 sec  31.6 MBytes   265 Mbits/sec    0   1.32 MBytes       
[  5] 127.00-128.00 sec  34.2 MBytes   287 Mbits/sec    0   1.37 MBytes       
[  5] 128.00-129.00 sec  30.1 MBytes   253 Mbits/sec    0   1.43 MBytes       
[  5] 129.00-130.00 sec  31.6 MBytes   265 Mbits/sec    0   1.52 MBytes       
[  5] 130.00-131.00 sec  31.1 MBytes   261 Mbits/sec   23   1.18 MBytes       
[  5] 131.00-132.00 sec  30.1 MBytes   253 Mbits/sec    0   1.29 MBytes       
[  5] 132.00-133.00 sec  33.0 MBytes   277 Mbits/sec    0   1.37 MBytes       
[  5] 133.00-134.00 sec  34.2 MBytes   287 Mbits/sec    0   1.43 MBytes       
[  5] 134.00-135.00 sec  33.0 MBytes   277 Mbits/sec    0   1.47 MBytes       
[  5] 135.00-136.00 sec  27.6 MBytes   232 Mbits/sec   97   1.08 MBytes       
[  5] 136.00-137.00 sec  30.1 MBytes   253 Mbits/sec    0   1.15 MBytes       
[  5] 137.00-138.00 sec  30.6 MBytes   257 Mbits/sec   15    860 KBytes       
[  5] 138.00-139.00 sec  26.0 MBytes   218 Mbits/sec    0    925 KBytes       
[  5] 139.00-140.00 sec  26.0 MBytes   218 Mbits/sec    0    970 KBytes       
[  5] 140.00-141.00 sec  28.8 MBytes   241 Mbits/sec    0   1002 KBytes       
[  5] 141.00-142.00 sec  28.6 MBytes   240 Mbits/sec    0   1021 KBytes       
[  5] 142.00-143.00 sec  22.0 MBytes   185 Mbits/sec   45    765 KBytes       
[  5] 143.00-144.00 sec  21.9 MBytes   184 Mbits/sec    0    810 KBytes       
[  5] 144.00-145.00 sec  23.2 MBytes   195 Mbits/sec    0    840 KBytes       
[  5] 145.00-146.00 sec  24.6 MBytes   207 Mbits/sec    0    858 KBytes       
[  5] 146.00-147.00 sec  24.6 MBytes   207 Mbits/sec    0    867 KBytes       
[  5] 147.00-148.00 sec  24.6 MBytes   207 Mbits/sec    0    870 KBytes       
[  5] 148.00-149.00 sec  24.6 MBytes   207 Mbits/sec    0    870 KBytes       
[  5] 149.00-150.00 sec  24.6 MBytes   207 Mbits/sec    0    870 KBytes       
[  5] 150.00-151.00 sec  24.6 MBytes   207 Mbits/sec    0    888 KBytes       
[  5] 151.00-152.00 sec  26.0 MBytes   218 Mbits/sec    0    908 KBytes       
[  5] 152.00-153.00 sec  26.0 MBytes   218 Mbits/sec    0    928 KBytes       
[  5] 153.00-154.00 sec  26.0 MBytes   218 Mbits/sec    0    947 KBytes       
[  5] 154.00-155.00 sec  27.4 MBytes   230 Mbits/sec    0    984 KBytes       
[  5] 155.00-156.00 sec  28.8 MBytes   241 Mbits/sec    0   1.03 MBytes       
[  5] 156.00-157.00 sec  28.8 MBytes   241 Mbits/sec    0   1.11 MBytes       
[  5] 157.00-158.00 sec  26.5 MBytes   222 Mbits/sec   27    894 KBytes       
[  5] 158.00-159.00 sec  26.0 MBytes   218 Mbits/sec    0    982 KBytes       
[  5] 159.00-160.00 sec  28.6 MBytes   240 Mbits/sec    0   1.02 MBytes       
[  5] 160.00-161.00 sec  30.2 MBytes   254 Mbits/sec    0   1.07 MBytes       
